単語,出現回数
業務内容,16
cicd,8
actis,10
github,20
hadoop,3
spark,3
■具体的な業務内容,4
技術スタック,4
typescript,13
go,7
pyth,24
graphql,4
postgresql,13
・フロントエンド,2
firebase,3
pandas,4
・インフラ,5
gcp,9
(,2
cloud,15
functis,3
run,3
ai,3
等,6
),3
docker,15
terraform,12
・コミュニケーション,2
slack,15
google,11
workspace,2
noti,5
asana,4
◆具体的な業務内容,2
php,8
react.js,2
aws,16
jira,2
gitlab,3
具体的な業務内容,5
・要件定義,3
・基本設計,4
・詳細設計,3
・テスト,4
・保守,2
=======================,2
engine,4
主な利用技術,2
■言語,2
java,10
javascript,10
ruby,5
swift,5
kotlin,7
mysql,10
rds,6
apache,2
nginx,3
tomcat,2
■インフラ：aws,4
zabbix,3
■コミュニケーション,2
backlog,4
git,5
・基本設計、詳細設計,2
ー,4
②どのキャリアパスを選んだとしてもコードを書き続けることができる。,2
③フルリモート可・フレックス等の自由な環境で自分にとって最適な働き方を実現できる。,2
nestjs,4
の特徴,2
使用技術,7
rust,4
c,2
react,7
vue.js,8
laravel,2
aurora,4
dynamodb,7
linux,6
opencv,2
データベース,4
インフラ,4
os,4
案件事例,2
ミッション,2
■,6
・,4
・コードレビュー,2
・言語：typescript,2
next.js,3
ecs,2
lambda,6
circleci,4
figma,4
▍環境,3
・言語,2
・フレームワーク,3
django,4
kubernetes,4
elasticsearch,3
redis,3
・cicd,2
copilot,2
code,5
大手企業を中心とした業務システムやwebサービスの案件に参画していただきます。,2
javaやpythを中心としたモダンな技術環境で、要件定義・設計・実装・テスト、スキルと希望に応じた工程をお任せします。,2
案件はエンド直で顧客と直接コミュニケーションが取れる環境です。,2
・既存vbやaccessのレガシーシステムをjava／spring,2
bootでweb化,2
・pyth／fastapiを使ったデータ可視化ツールの,2
・typescript（react）によるuiの設計・実装,2
・クラウド（aws／gcp）を使った環境構築支援,2
・設計書作成やコードレビューチーム体制でのpj推進,2
プロジェクト例,5
生成ai活用プロジェクト,2
九州企業向け業務効率化aiシステムの構築,2
azure,8
openai、gpt4、画像・音声解析技術,2
担当範囲,6
poc環境構築から実証実験、本番導入まで,2
顧客管理システム再構築プロジェクト,2
既存顧客管理システムの刷新および機能追加,2
java、springboot、aws、typescript,2
要件定義、設計、製造、テストまで一貫して対応,2
モバイルアプリプロジェクト,2
九州企業の顧客向けアプリ・改善,2
モダンなアプリ技術、クラウドバックエンド,2
企画段階からの参画、、改善サイクル,2
・実装,3
＝＝＝,2
■データベース,2
oracle,3
sql,5
server,4
amaz,3
■インフラ,2
teams,3
■主な業務内容,2
言語：pyth,7
具体的な仕事内容,10
vagrant,2
[言語],3
[fw],3
cakephp,3
[インフラ],4
具体的には,5
社内の雰囲気,7
・言語：pyth,2
⚫︎,2
）,3
フレームワーク,5
rails,9
spring,3
boot,4
fastapi,2
devops,2
環境,4
コミュニケーション,2
googledrive,2
仕事内容,2
言語,7
web,4
miro,3
visual,2
studio,5
scikitlearn,2
や,3
・pyth,4
￣￣￣￣￣￣￣￣￣￣,3
typescript、next.js、pyth,2
・資格取得支援制度,2
■業務内容,4
etc.,4
・設計,2
工程：基本設計、詳細設計、製造、テスト,4
windows,3
k8s,3
・その他,2
zoom,2
・インフラ：aws,4
オンプレミス,2
jenkins,2
ansible,2
・ruby,2
[使用言語フレームワーク],2
[データベース],2
elasticsearch(aws,2
opensearch),2
aws(ecs,2
cognito,2
etc.),2
datadog,4
==================================,2
□,4
・aws,2
当社の魅力,2
求める人物像,2
職務概要,2
css,2
vue,3
ミドルウェア,2
sentry,2
r,2
▪コミュニケーションツール：slack,2
2.,2
うち1名がチームリーダー,2
3.,2
ctainer,2
リポジトリ管理：github,2
インフラ：,2
platform,2
express,2
インフラ：aws,2
argo,2
unit,3
■概要,2
＜案件例＞,2
・cicd：github,2
□┓,2
┗┛━－━－━－━,2
‐,9
■os：linux,2
■言語：pyth,2
•,13
★.,4
＿＿＿＿,6
※,2
◇,3
================================,2
“,2
vue.js),2
db,2
■webサービス提供会社,3
工程：要件定義、基本設計、詳細設計、製造、テスト,2
・react,2
＜環境＞,2
￣￣￣￣,2
